80.0	1566	1578
80.01	1644	1578
80.02	1623	1578
80.03	1656	1578
80.04	1637	1578
80.05	1662	1578
80.06	1637	1578
80.07	1582	1578
80.08	1600	1578
80.09	1585	1578
80.1	1638	1578
80.11	1639	1578
80.12	1631	1578
80.13	1664	1578
80.14	1637	1578
80.15	1626	1578
80.16	1620	1578
80.17	1615	1578
80.18	1614	1578
80.19	1649	1578
80.2	1655	1578
80.21	1580	1578
80.22	1586	1578
80.23	1636	1578
80.24	1671	1578
80.25	1687	1578
80.26	1629	1578
80.27	1598	1578
80.28	1635	1578
80.29	1628	1578
80.3	1607	1578
80.31	1654	1578
80.32	1656	1578
80.33	1629	1578
80.34	1687	1578
80.35	1688	1578
80.36	1620	1578
80.37	1664	1578
80.38	1666	1578
80.39	1640	1578
80.4	1621	1578
80.41	1652	1578
80.42	1634	1578
80.43	1636	1578
80.44	1690	1578
80.45	1708	1578
80.46	1667	1578
80.47	1627	1578
80.48	1637	1578
80.49	1640	1578
80.5	1584	1578
80.51	1609	1578
80.52	1593	1578
80.53	1616	1578
80.54	1629	1578
80.55	1687	1578
80.56	1715	1578
80.57	1648	1578
80.58	1642	1578
80.59	1683	1578
80.6	1706	1578
80.61	1701	1578
80.62	1691	1578
80.63	1617	1578
80.64	1617	1578
80.65	1628	1578
80.66	1697	1578
80.67	1682	1578
80.68	1687	1578
80.69	1697	1578
80.7	1650	1578
80.71	1676	1578
80.72	1698	1578
80.73	1691	1578
80.74	1677	1578
80.75	1660	1578
80.76	1692	1578
80.77	1650	1578
80.78	1651	1578
80.79	1701	1578
80.8	1685	1578
80.81	1715	1578
80.82	1713	1578
80.83	1741	1578
80.84	1723	1578
80.85	1711	1578
80.86	1723	1578
80.87	1698	1578
80.88	1701	1578
80.89	1728	1578
80.9	1707	1578
80.91	1752	1578
80.92	1792	1578
80.93	1780	1578
80.94	1781	1578
80.95	1816	1578
80.96	1824	1578
80.97	1875	1578
80.98	1849	1578
80.99	1856	1578
81.0	1883	1578
81.01	1864	1578
81.02	1870	1578
81.03	1897	1578
81.04	1945	1578
81.05	1964	1578
81.06	1983	1578
81.07	2022	1578
81.08	2074	1578
81.09	2043	1578
81.1	2019	1578
81.11	2071	1578
81.12	2064	1578
81.13	2096	1578
81.14	2044	1578
81.15	2013	1578
81.16	2047	1578
81.17	2047	1578
81.18	2011	1578
81.19	2022	1578
81.2	2029	1578
81.21	1998	1578
81.22	2026	1578
81.23	2042	1578
81.24	1989	1578
81.25	1930	1578
81.26	1969	1578
81.27	1947	1578
81.28	1989	1578
81.29	1958	1578
81.3	1968	1578
81.31	1997	1578
81.32	2008	1578
81.33	1979	1578
81.34	1971	1578
81.35	1984	1578
81.36	2046	1578
81.37	1999	1578
81.38	1979	1578
81.39	1997	1578
81.4	1971	1578
81.41	1933	1578
81.42	1905	1578
81.43	1935	1578
81.44	1988	1578
81.45	1982	1578
81.46	1930	1578
81.47	1885	1578
81.48	1872	1578
81.49	1882	1578
81.5	1857	1578
81.51	1895	1578
81.52	1870	1578
81.53	1832	1578
81.54	1870	1578
81.55	1834	1578
81.56	1830	1578
81.57	1820	1578
81.58	1761	1578
81.59	1801	1578
81.6	1779	1578
81.61	1773	1578
81.62	1805	1578
81.63	1826	1578
81.64	1831	1578
81.65	1864	1578
81.66	1813	1578
81.67	1790	1578
81.68	1777	1578
81.69	1780	1578
81.7	1828	1578
81.71	1776	1578
81.72	1828	1578
81.73	1821	1578
81.74	1807	1578
81.75	1831	1578
81.76	1780	1578
81.77	1732	1578
81.78	1744	1578
81.79	1749	1578
81.8	1723	1578
81.81	1775	1578
81.82	1822	1578
81.83	1824	1578
81.84	1847	1578
81.85	1796	1578
81.86	1720	1578
81.87	1757	1578
81.88	1759	1579
81.89	1733	1579
81.9	1726	1579
81.91	1731	1579
81.92	1785	1579
81.93	1762	1579
81.94	1722	1579
81.95	1765	1579
81.96	1776	1579
81.97	1715	1579
81.98	1729	1579
81.99	1736	1579
82.0	1747	1579
82.01	1716	1579
82.02	1679	1579
82.03	1715	1579
82.04	1740	1579
82.05	1699	1579
82.06	1711	1579
82.07	1749	1579
82.08	1745	1579
82.09	1772	1579
82.1	1779	1579
82.11	1763	1579
82.12	1705	1579
82.13	1697	1579
82.14	1703	1579
82.15	1659	1579
82.16	1686	1579
82.17	1711	1579
82.18	1727	1579
82.19	1701	1579
82.2	1775	1579
82.21	1775	1579
82.22	1739	1579
82.23	1705	1579
82.24	1683	1579
82.25	1679	1579
82.26	1725	1579
82.27	1752	1579
82.28	1731	1579
82.29	1710	1579
82.3	1731	1579
82.31	1751	1579
82.32	1770	1579
82.33	1811	1579
82.34	1763	1580
82.35	1707	1580
82.36	1794	1580
82.37	1791	1580
82.38	1733	1580
82.39	1775	1580
82.4	1754	1580
82.41	1756	1580
82.42	1759	1580
82.43	1752	1580
82.44	1754	1580
82.45	1772	1580
82.46	1798	1580
82.47	1801	1580
82.48	1754	1580
82.49	1736	1580
82.5	1722	1580
82.51	1755	1580
82.52	1775	1580
82.53	1754	1580
82.54	1802	1580
82.55	1859	1580
82.56	1849	1580
82.57	1857	1580
82.58	1851	1580
82.59	1887	1580
82.6	1859	1580
82.61	1841	1580
82.62	1868	1580
82.63	1860	1580
82.64	1867	1580
82.65	1850	1580
82.66	1863	1580
82.67	1896	1580
82.68	1908	1580
82.69	1924	1580
82.7	1967	1581
82.71	2041	1581
82.72	2021	1581
82.73	2028	1581
82.74	2039	1581
82.75	2078	1581
82.76	2169	1581
82.77	2194	1581
82.78	2217	1581
82.79	2250	1581
82.8	2261	1581
82.81	2279	1581
82.82	2292	1581
82.83	2370	1581
82.84	2450	1581
82.85	2521	1581
82.86	2539	1581
82.87	2580	1581
82.88	2608	1581
82.89	2603	1581
82.9	2617	1581
82.91	2627	1581
82.92	2692	1581
82.93	2716	1581
82.94	2678	1581
82.95	2627	1581
82.96	2587	1581
82.97	2607	1581
82.98	2625	1581
82.99	2598	1581
83.0	2622	1581
83.01	2537	1581
83.02	2573	1582
83.03	2563	1582
83.04	2516	1582
83.05	2495	1582
83.06	2441	1582
83.07	2473	1582
83.08	2411	1582
83.09	2351	1582
83.1	2402	1582
83.11	2434	1582
83.12	2401	1582
83.13	2404	1582
83.14	2379	1582
83.15	2352	1582
83.16	2351	1582
83.17	2374	1582
83.18	2379	1582
83.19	2339	1582
83.2	2309	1582
83.21	2270	1582
83.22	2164	1582
83.23	2186	1582
83.24	2194	1582
83.25	2144	1582
83.26	2103	1582
83.27	2174	1582
83.28	2134	1582
83.29	2080	1582
83.3	2029	1583
83.31	2071	1583
83.32	2076	1583
83.33	2021	1583
83.34	1918	1583
83.35	1932	1583
83.36	1943	1583
83.37	1903	1583
83.38	1840	1583
83.39	1829	1583
83.4	1840	1583
83.41	1871	1583
83.42	1822	1583
83.43	1815	1583
83.44	1801	1583
83.45	1790	1583
83.46	1823	1583
83.47	1787	1583
83.48	1818	1583
83.49	1827	1583
83.5	1771	1583
83.51	1785	1583
83.52	1781	1583
83.53	1728	1583
83.54	1686	1583
83.55	1716	1583
83.56	1734	1583
83.57	1726	1584
83.58	1758	1584
83.59	1752	1584
83.6	1751	1584
83.61	1737	1584
83.62	1719	1584
83.63	1703	1584
83.64	1713	1584
83.65	1753	1584
83.66	1720	1584
83.67	1673	1584
83.68	1685	1584
83.69	1673	1584
83.7	1678	1584
83.71	1690	1584
83.72	1698	1584
83.73	1669	1584
83.74	1704	1584
83.75	1702	1584
83.76	1661	1584
83.77	1648	1584
83.78	1686	1584
83.79	1707	1584
83.8	1706	1584
83.81	1666	1584
83.82	1648	1584
83.83	1667	1585
83.84	1733	1585
83.85	1723	1585
83.86	1723	1585
83.87	1700	1585
83.88	1677	1585
83.89	1706	1585
83.9	1692	1585
83.91	1657	1585
83.92	1683	1585
83.93	1707	1585
83.94	1723	1585
83.95	1697	1585
83.96	1669	1585
83.97	1670	1585
83.98	1701	1585
83.99	1710	1585
84.0	1691	1585
84.01	1724	1585
84.02	1699	1585
84.03	1733	1585
84.04	1728	1585
84.05	1726	1585
84.06	1751	1585
84.07	1744	1586
84.08	1719	1586
84.09	1700	1586
84.1	1714	1586
84.11	1694	1586
84.12	1716	1586
84.13	1746	1586
84.14	1753	1586
84.15	1726	1586
84.16	1722	1586
84.17	1728	1586
84.18	1699	1586
84.19	1675	1586
84.2	1672	1586
84.21	1689	1586
84.22	1729	1586
84.23	1690	1586
84.24	1699	1586
84.25	1728	1586
84.26	1721	1586
84.27	1688	1586
84.28	1748	1586
84.29	1779	1586
84.3	1765	1586
84.31	1802	1587
84.32	1766	1587
84.33	1760	1587
84.34	1796	1587
84.35	1822	1587
84.36	1824	1587
84.37	1784	1587
84.38	1817	1587
84.39	1860	1587
84.4	1852	1587
84.41	1835	1587
84.42	1853	1587
84.43	1869	1587
84.44	1891	1587
84.45	1922	1587
84.46	1946	1587
84.47	1975	1587
84.48	2006	1587
84.49	1971	1587
84.5	1988	1587
84.51	2002	1587
84.52	1988	1587
84.53	1978	1587
84.54	2042	1588
84.55	2085	1588
84.56	2052	1588
84.57	2106	1588
84.58	2110	1588
84.59	2097	1588
84.6	2065	1588
84.61	2089	1588
84.62	2091	1588
84.63	2041	1588
84.64	2046	1588
84.65	2079	1588
84.66	2093	1588
84.67	2084	1588
84.68	2069	1588
84.69	2020	1588
84.7	2004	1588
84.71	2006	1588
84.72	2001	1588
84.73	2045	1588
84.74	2067	1588
84.75	2020	1588
84.76	1980	1589
84.77	1952	1589
84.78	1990	1589
84.79	2037	1589
84.8	2038	1589
84.81	1983	1589
84.82	1969	1589
84.83	2014	1589
84.84	1977	1589
84.85	1970	1589
84.86	2007	1589
84.87	1970	1589
84.88	1962	1589
84.89	1888	1589
84.9	1906	1589
84.91	1881	1589
84.92	1918	1589
84.93	1860	1589
84.94	1821	1589
84.95	1788	1589
84.96	1826	1589
84.97	1855	1589
84.98	1869	1590
84.99	1847	1590
85.0	1839	1590
85.01	1836	1590
85.02	1817	1590
85.03	1806	1590
85.04	1814	1590
85.05	1771	1590
85.06	1758	1590
85.07	1756	1590
85.08	1725	1590
85.09	1724	1590
85.1	1751	1590
85.11	1741	1590
85.12	1751	1590
85.13	1757	1590
85.14	1773	1590
85.15	1755	1590
85.16	1697	1590
85.17	1702	1590
85.18	1706	1590
85.19	1657	1590
85.2	1695	1590
85.21	1736	1591
85.22	1733	1591
85.23	1744	1591
85.24	1734	1591
85.25	1705	1591
85.26	1704	1591
85.27	1708	1591
85.28	1691	1591
85.29	1707	1591
85.3	1726	1591
85.31	1754	1591
85.32	1728	1591
85.33	1718	1591
85.34	1732	1591
85.35	1707	1591
85.36	1734	1591
85.37	1698	1591
85.38	1662	1591
85.39	1660	1591
85.4	1632	1591
85.41	1650	1591
85.42	1676	1591
85.43	1663	1592
85.44	1677	1592
85.45	1671	1592
85.46	1680	1592
85.47	1699	1592
85.48	1710	1592
85.49	1687	1592
85.5	1665	1592
85.51	1682	1592
85.52	1685	1592
85.53	1680	1592
85.54	1676	1592
85.55	1709	1592
85.56	1698	1592
85.57	1711	1592
85.58	1707	1592
85.59	1714	1592
85.6	1717	1592
85.61	1671	1592
85.62	1661	1592
85.63	1677	1592
85.64	1706	1592
85.65	1697	1593
85.66	1730	1593
85.67	1688	1593
85.68	1665	1593
85.69	1717	1593
85.7	1738	1593
85.71	1724	1593
85.72	1719	1593
85.73	1712	1593
85.74	1753	1593
85.75	1786	1593
85.76	1711	1593
85.77	1740	1593
85.78	1720	1593
85.79	1685	1593
85.8	1660	1593
85.81	1713	1593
85.82	1749	1593
85.83	1750	1593
85.84	1737	1593
85.85	1743	1593
85.86	1747	1593
85.87	1746	1594
85.88	1779	1594
85.89	1805	1594
85.9	1779	1594
85.91	1764	1594
85.92	1771	1594
85.93	1781	1594
85.94	1747	1594
85.95	1769	1594
85.96	1797	1594
85.97	1805	1594
85.98	1754	1594
85.99	1765	1594
86.0	1815	1594
86.01	1814	1594
86.02	1807	1594
86.03	1829	1594
86.04	1821	1594
86.05	1765	1594
86.06	1808	1594
86.07	1814	1594
86.08	1787	1594
86.09	1758	1594
86.1	1762	1595
86.11	1788	1595
86.12	1784	1595
86.13	1763	1595
86.14	1759	1595
86.15	1765	1595
86.16	1778	1595
86.17	1743	1595
86.18	1727	1595
86.19	1715	1595
86.2	1724	1595
86.21	1720	1595
86.22	1748	1595
86.23	1733	1595
86.24	1747	1595
86.25	1736	1595
86.26	1741	1595
86.27	1746	1595
86.28	1716	1595
86.29	1709	1595
86.3	1739	1595
86.31	1736	1595
86.32	1710	1596
86.33	1730	1596
86.34	1743	1596
86.35	1695	1596
86.36	1687	1596
86.37	1705	1596
86.38	1729	1596
86.39	1704	1596
86.4	1719	1596
86.41	1726	1596
86.42	1710	1596
86.43	1708	1596
86.44	1704	1596
86.45	1670	1596
86.46	1606	1596
86.47	1667	1596
86.48	1709	1596
86.49	1718	1596
86.5	1690	1596
86.51	1670	1596
86.52	1648	1596
86.53	1619	1596
86.54	1619	1596
86.55	1661	1596
86.56	1682	1597
86.57	1669	1597
86.58	1647	1597
86.59	1655	1597
86.6	1698	1597
86.61	1719	1597
86.62	1692	1597
86.63	1688	1597
86.64	1689	1597
86.65	1676	1597
86.66	1677	1597
86.67	1656	1597
86.68	1668	1597
86.69	1650	1597
86.7	1650	1597
86.71	1673	1597
86.72	1684	1597
86.73	1694	1597
86.74	1637	1597
86.75	1653	1597
86.76	1694	1597
86.77	1676	1597
86.78	1643	1597
86.79	1636	1597
86.8	1664	1598
86.81	1638	1598
86.82	1674	1598
86.83	1654	1598
86.84	1651	1598
86.85	1647	1598
86.86	1631	1598
86.87	1613	1598
86.88	1653	1598
86.89	1658	1598
86.9	1636	1598
86.91	1633	1598
86.92	1629	1598
86.93	1662	1598
86.94	1674	1598
86.95	1654	1598
86.96	1662	1598
86.97	1641	1598
86.98	1634	1598
86.99	1646	1598
87.0	1618	1598
87.01	1629	1598
87.02	1633	1598
87.03	1661	1598
87.04	1642	1598
87.05	1616	1599
87.06	1609	1599
87.07	1676	1599
87.08	1663	1599
87.09	1633	1599
87.1	1626	1599
87.11	1640	1599
87.12	1651	1599
87.13	1633	1599
87.14	1686	1599
87.15	1684	1599
87.16	1696	1599
87.17	1681	1599
87.18	1671	1599
87.19	1636	1599
87.2	1650	1599
87.21	1635	1599
87.22	1628	1599
87.23	1650	1599
87.24	1680	1599
87.25	1673	1599
87.26	1651	1599
87.27	1641	1599
87.28	1623	1599
87.29	1657	1599
87.3	1627	1599
87.31	1592	1599
87.32	1631	1600
87.33	1661	1600
87.34	1685	1600
87.35	1659	1600
87.36	1602	1600
87.37	1604	1600
87.38	1653	1600
87.39	1658	1600
87.4	1658	1600
87.41	1656	1600
87.42	1655	1600
87.43	1623	1600
87.44	1626	1600
87.45	1658	1600
87.46	1639	1600
87.47	1632	1600
87.48	1634	1600
87.49	1640	1600
87.5	1620	1600
87.51	1617	1600
87.52	1661	1600
87.53	1656	1600
87.54	1634	1600
87.55	1609	1600
87.56	1595	1600
87.57	1594	1600
87.58	1605	1600
87.59	1654	1600
87.6	1692	1600
87.61	1685	1601
87.62	1666	1601
87.63	1673	1601
87.64	1641	1601
87.65	1620	1601
87.66	1630	1601
87.67	1630	1601
87.68	1597	1601
87.69	1598	1601
87.7	1648	1601
87.71	1668	1601
87.72	1671	1601
87.73	1646	1601
87.74	1611	1601
87.75	1634	1601
87.76	1647	1601
87.77	1625	1601
87.78	1645	1601
87.79	1698	1601
87.8	1719	1601
87.81	1696	1601
87.82	1673	1601
87.83	1698	1601
87.84	1675	1601
87.85	1651	1601
87.86	1595	1601
87.87	1589	1601
87.88	1646	1601
87.89	1676	1601
87.9	1661	1601
87.91	1661	1601
87.92	1648	1602
87.93	1629	1602
87.94	1639	1602
87.95	1659	1602
87.96	1663	1602
87.97	1631	1602
87.98	1571	1602
87.99	1594	1602
88.0	1645	1602
88.01	1683	1602
88.02	1669	1602
88.03	1622	1602
88.04	1590	1602
88.05	1585	1602
88.06	1595	1602
88.07	1614	1602
88.08	1620	1602
88.09	1663	1602
88.1	1691	1602
88.11	1668	1602
88.12	1645	1602
88.13	1664	1602
88.14	1637	1602
88.15	1615	1602
88.16	1629	1602
88.17	1597	1602
88.18	1598	1602
88.19	1627	1602
88.2	1610	1602
88.21	1622	1602
88.22	1657	1602
88.23	1669	1602
88.24	1641	1602
88.25	1639	1602
88.26	1644	1602
88.27	1626	1602
88.28	1628	1603
88.29	1588	1603
88.3	1575	1603
88.31	1604	1603
88.32	1642	1603
88.33	1644	1603
88.34	1654	1603
88.35	1661	1603
88.36	1646	1603
88.37	1632	1603
88.38	1621	1603
88.39	1656	1603
88.4	1652	1603
88.41	1633	1603
88.42	1627	1603
88.43	1640	1603
88.44	1613	1603
88.45	1577	1603
88.46	1600	1603
88.47	1657	1603
88.48	1692	1603
88.49	1684	1603
88.5	1666	1603
88.51	1654	1603
88.52	1651	1603
88.53	1644	1603
88.54	1637	1603
88.55	1612	1603
88.56	1614	1603
88.57	1628	1603
88.58	1676	1603
88.59	1667	1603
88.6	1660	1603
88.61	1654	1603
88.62	1623	1603
88.63	1643	1603
88.64	1665	1603
88.65	1640	1603
88.66	1617	1603
88.67	1646	1603
88.68	1666	1603
88.69	1640	1603
88.7	1650	1604
88.71	1652	1604
88.72	1641	1604
88.73	1611	1604
88.74	1612	1604
88.75	1613	1604
88.76	1615	1604
88.77	1650	1604
88.78	1638	1604
88.79	1663	1604
88.8	1661	1604
88.81	1651	1604
88.82	1652	1604
88.83	1633	1604
88.84	1615	1604
88.85	1654	1604
88.86	1652	1604
88.87	1620	1604
88.88	1640	1604
88.89	1641	1604
88.9	1653	1604
88.91	1654	1604
88.92	1633	1604
88.93	1621	1604
88.94	1652	1604
88.95	1667	1604
88.96	1654	1604
88.97	1664	1604
88.98	1658	1604
88.99	1651	1604
89.0	1633	1604
89.01	1670	1604
89.02	1692	1604
89.03	1662	1604
89.04	1614	1604
89.05	1568	1604
89.06	1572	1604
89.07	1631	1604
89.08	1653	1604
89.09	1644	1604
89.1	1602	1604
89.11	1574	1604
89.12	1570	1604
89.13	1617	1604
89.14	1666	1604
89.15	1705	1604
89.16	1652	1604
89.17	1631	1604
89.18	1649	1604
89.19	1627	1604
89.2	1613	1604
89.21	1613	1604
89.22	1638	1604
89.23	1652	1604
89.24	1649	1604
89.25	1663	1605
89.26	1666	1605
89.27	1622	1605
89.28	1617	1605
89.29	1678	1605
89.3	1697	1605
89.31	1676	1605
89.32	1639	1605
89.33	1657	1605
89.34	1664	1605
89.35	1662	1605
89.36	1649	1605
89.37	1652	1605
89.38	1664	1605
89.39	1675	1605
89.4	1679	1605
89.41	1715	1605
89.42	1703	1605
89.43	1681	1605
89.44	1660	1605
89.45	1624	1605
89.46	1615	1605
89.47	1640	1605
89.48	1644	1605
89.49	1629	1605
89.5	1637	1605
89.51	1613	1605
89.52	1583	1605
89.53	1618	1605
89.54	1629	1605
89.55	1604	1605
89.56	1631	1605
89.57	1648	1605
89.58	1638	1605
89.59	1661	1605
89.6	1694	1605
89.61	1707	1605
89.62	1692	1605
89.63	1648	1605
89.64	1649	1605
89.65	1664	1605
89.66	1654	1605
89.67	1624	1605
89.68	1599	1605
89.69	1600	1605
89.7	1620	1605
89.71	1631	1605
89.72	1664	1605
89.73	1682	1605
89.74	1657	1605
89.75	1625	1605
89.76	1641	1605
89.77	1650	1605
89.78	1667	1605
89.79	1658	1605
89.8	1646	1605
89.81	1663	1605
89.82	1659	1605
89.83	1651	1605
89.84	1628	1605
89.85	1634	1605
89.86	1636	1605
89.87	1605	1605
89.88	1613	1605
89.89	1625	1605
89.9	1643	1605
89.91	1661	1605
89.92	1631	1605
89.93	1630	1605
89.94	1667	1605
89.95	1678	1605
89.96	1673	1605
89.97	1649	1605
89.98	1630	1605
89.99	1622	1605
90.0	1614	1605
90.01	1620	1605
90.02	1613	1605
90.03	1632	1605
90.04	1638	1605
90.05	1613	1605
90.06	1634	1605
90.07	1632	1605
90.08	1602	1605
90.09	1609	1605
90.1	1622	1605
90.11	1647	1605
90.12	1644	1605
90.13	1652	1605
90.14	1654	1606
90.15	1627	1606
90.16	1609	1606
90.17	1601	1606
90.18	1613	1606
90.19	1624	1606
90.2	1650	1606
90.21	1669	1606
90.22	1648	1606
90.23	1654	1606
90.24	1630	1606
90.25	1590	1606
90.26	1628	1606
90.27	1640	1606
90.28	1646	1606
90.29	1681	1606
90.3	1686	1606
90.31	1647	1606
90.32	1639	1606
90.33	1660	1606
90.34	1626	1606
90.35	1612	1606
90.36	1630	1606
90.37	1632	1606
90.38	1624	1606
90.39	1603	1606
90.4	1627	1606
90.41	1635	1606
90.42	1644	1606
90.43	1661	1606
90.44	1623	1606
90.45	1584	1606
90.46	1633	1606
90.47	1665	1606
90.48	1666	1606
90.49	1677	1606
90.5	1674	1606
90.51	1673	1606
90.52	1652	1606
90.53	1609	1606
90.54	1589	1606
90.55	1594	1606
90.56	1599	1606
90.57	1619	1606
90.58	1643	1606
90.59	1653	1606
90.6	1653	1606
90.61	1622	1606
90.62	1595	1606
90.63	1593	1606
90.64	1611	1606
90.65	1634	1606
90.66	1642	1606
90.67	1639	1606
90.68	1627	1606
90.69	1615	1606
90.7	1602	1606
90.71	1617	1606
90.72	1639	1606
90.73	1600	1606
90.74	1582	1606
90.75	1635	1606
90.76	1653	1606
90.77	1650	1606
90.78	1676	1606
90.79	1683	1606
90.8	1655	1606
90.81	1608	1606
90.82	1600	1606
90.83	1620	1606
90.84	1623	1606
90.85	1602	1606
90.86	1596	1606
90.87	1636	1606
90.88	1638	1606
90.89	1610	1606
90.9	1628	1606
90.91	1643	1606
90.92	1646	1606
90.93	1654	1606
90.94	1642	1606
90.95	1602	1606
90.96	1602	1606
90.97	1641	1606
90.98	1611	1606
90.99	1585	1606
91.0	1623	1606
91.01	1655	1606
91.02	1666	1606
91.03	1679	1606
91.04	1690	1606
91.05	1672	1606
91.06	1625	1606
91.07	1617	1606
91.08	1621	1606
91.09	1616	1606
91.1	1647	1606
91.11	1668	1606
91.12	1674	1606
91.13	1659	1606
91.14	1637	1606
91.15	1641	1606
91.16	1629	1606
91.17	1621	1606
91.18	1642	1606
91.19	1645	1606
91.2	1626	1606
91.21	1617	1606
91.22	1625	1606
91.23	1634	1606
91.24	1642	1606
91.25	1655	1606
91.26	1651	1606
91.27	1665	1606
91.28	1680	1606
91.29	1656	1606
91.3	1662	1606
91.31	1682	1606
91.32	1671	1606
91.33	1670	1606
91.34	1660	1606
91.35	1664	1606
91.36	1687	1606
91.37	1676	1606
91.38	1654	1606
91.39	1650	1606
91.4	1648	1606
91.41	1645	1606
91.42	1659	1606
91.43	1656	1606
91.44	1649	1606
91.45	1654	1606
91.46	1656	1606
91.47	1650	1606
91.48	1626	1606
91.49	1625	1606
91.5	1604	1606
91.51	1583	1606
91.52	1615	1606
91.53	1664	1606
91.54	1688	1606
91.55	1680	1606
91.56	1681	1606
91.57	1668	1606
91.58	1644	1606
91.59	1616	1606
91.6	1602	1606
91.61	1594	1606
91.62	1608	1606
91.63	1623	1606
91.64	1607	1606
91.65	1627	1606
91.66	1645	1606
91.67	1646	1606
91.68	1668	1606
91.69	1666	1606
91.7	1638	1606
91.71	1658	1606
91.72	1670	1606
91.73	1651	1606
91.74	1683	1606
91.75	1677	1606
91.76	1646	1606
91.77	1665	1606
91.78	1683	1606
91.79	1689	1606
91.8	1679	1606
91.81	1658	1606
91.82	1659	1606
91.83	1643	1606
91.84	1611	1606
91.85	1609	1606
91.86	1617	1606
91.87	1648	1606
91.88	1642	1606
91.89	1622	1606
91.9	1658	1606
91.91	1649	1606
91.92	1618	1606
91.93	1618	1605
91.94	1651	1605
91.95	1685	1605
91.96	1653	1605
91.97	1639	1605
91.98	1684	1605
91.99	1678	1605
92.0	1609	1605
92.01	1594	1605
92.02	1623	1605
92.03	1633	1605
92.04	1638	1605
92.05	1658	1605
92.06	1693	1605
92.07	1708	1605
92.08	1676	1605
92.09	1663	1605
92.1	1680	1605
92.11	1683	1605
92.12	1653	1605
92.13	1608	1605
92.14	1614	1605
92.15	1647	1605
92.16	1633	1605
92.17	1638	1605
92.18	1681	1605
92.19	1690	1605
92.2	1663	1605
92.21	1655	1605
92.22	1638	1605
92.23	1621	1605
92.24	1648	1605
92.25	1648	1605
92.26	1632	1605
92.27	1644	1605
92.28	1663	1605
92.29	1631	1605
92.3	1627	1605
92.31	1660	1605
92.32	1639	1605
92.33	1660	1605
92.34	1669	1605
92.35	1663	1605
92.36	1650	1605
92.37	1603	1605
92.38	1619	1605
92.39	1651	1605
92.4	1690	1605
92.41	1689	1605
92.42	1693	1605
92.43	1683	1605
92.44	1648	1605
92.45	1616	1605
92.46	1608	1605
92.47	1632	1605
92.48	1664	1605
92.49	1688	1605
92.5	1641	1605
92.51	1603	1605
92.52	1653	1605
92.53	1676	1605
92.54	1670	1605
92.55	1720	1605
92.56	1762	1605
92.57	1734	1605
92.58	1691	1605
92.59	1662	1605
92.6	1659	1605
92.61	1653	1605
92.62	1692	1605
92.63	1723	1605
92.64	1702	1605
92.65	1699	1605
92.66	1685	1605
92.67	1685	1605
92.68	1694	1605
92.69	1665	1605
92.7	1686	1605
92.71	1715	1605
92.72	1682	1605
92.73	1681	1605
92.74	1701	1605
92.75	1657	1605
92.76	1642	1605
92.77	1685	1605
92.78	1718	1605
92.79	1741	1605
92.8	1702	1605
92.81	1685	1605
92.82	1680	1605
92.83	1689	1605
92.84	1707	1605
92.85	1712	1605
92.86	1701	1605
92.87	1693	1605
92.88	1707	1605
92.89	1726	1605
92.9	1733	1605
92.91	1722	1605
92.92	1706	1605
92.93	1703	1605
92.94	1705	1605
92.95	1670	1605
92.96	1660	1605
92.97	1693	1605
92.98	1732	1605
92.99	1763	1605
93.0	1732	1605
93.01	1686	1605
93.02	1659	1604
93.03	1682	1604
93.04	1729	1604
93.05	1724	1604
93.06	1679	1604
93.07	1688	1604
93.08	1701	1604
93.09	1682	1604
93.1	1674	1604
93.11	1672	1604
93.12	1675	1604
93.13	1681	1604
93.14	1660	1604
93.15	1675	1604
93.16	1702	1604
93.17	1745	1604
93.18	1730	1604
93.19	1675	1604
93.2	1694	1604
93.21	1730	1604
93.22	1743	1604
93.23	1737	1604
93.24	1723	1604
93.25	1728	1604
93.26	1756	1604
93.27	1772	1604
93.28	1756	1604
93.29	1762	1604
93.3	1763	1604
93.31	1748	1604
93.32	1741	1604
93.33	1730	1604
93.34	1704	1604
93.35	1726	1604
93.36	1761	1604
93.37	1763	1604
93.38	1764	1604
93.39	1781	1604
93.4	1802	1604
93.41	1813	1604
93.42	1791	1604
93.43	1796	1604
93.44	1837	1604
93.45	1869	1604
93.46	1840	1604
93.47	1819	1604
93.48	1806	1604
93.49	1796	1604
93.5	1818	1604
93.51	1815	1604
93.52	1791	1604
93.53	1798	1604
93.54	1803	1604
93.55	1817	1604
93.56	1853	1604
93.57	1867	1604
93.58	1864	1604
93.59	1849	1604
93.6	1832	1604
93.61	1848	1604
93.62	1851	1604
93.63	1853	1604
93.64	1894	1604
93.65	1896	1604
93.66	1880	1604
93.67	1864	1604
93.68	1863	1604
93.69	1867	1604
93.7	1860	1604
93.71	1870	1604
93.72	1895	1604
93.73	1916	1604
93.74	1920	1604
93.75	1904	1604
93.76	1882	1604
93.77	1890	1603
93.78	1889	1603
93.79	1883	1603
93.8	1873	1603
93.81	1889	1603
93.82	1873	1603
93.83	1863	1603
93.84	1850	1603
93.85	1882	1603
93.86	1899	1603
93.87	1948	1603
93.88	1942	1603
93.89	1913	1603
93.9	1936	1603
93.91	1969	1603
93.92	1951	1603
93.93	1946	1603
93.94	1947	1603
93.95	1932	1603
93.96	1939	1603
93.97	1948	1603
93.98	1957	1603
93.99	1963	1603
