82.96	1299	928
82.97	1338	928
82.98	1323	928
82.99	1273	928
83.0	1277	928
83.01	1278	928
83.02	1227	928
83.03	1205	928
83.04	1224	928
83.05	1265	928
83.06	1257	928
83.07	1251	928
83.08	1241	928
83.09	1262	928
83.1	1260	927
83.11	1253	927
83.12	1231	927
83.13	1223	927
83.14	1230	927
83.15	1238	927
83.16	1213	927
83.17	1222	927
83.18	1212	927
83.19	1216	927
83.2	1169	927
83.21	1139	927
83.22	1144	927
83.23	1158	927
83.24	1185	927
83.25	1169	927
83.26	1179	927
83.27	1131	927
83.28	1106	927
83.29	1119	927
83.3	1126	927
83.31	1078	927
83.32	1056	927
83.33	1085	927
83.34	1119	927
83.35	1073	927
83.36	1072	927
83.37	1061	927
83.38	1054	927
83.39	1068	927
83.4	1047	927
83.41	1027	927
83.42	1068	927
83.43	1066	927
83.44	1017	927
83.45	1038	927
83.46	1077	927
83.47	1071	927
83.48	1038	926
83.49	1013	926
83.5	1005	926
83.51	1022	926
83.52	1007	926
83.53	1007	926
83.54	991	926
83.55	988	926
83.56	994	926
83.57	1024	926
83.58	1035	926
83.59	1006	926
83.6	989	926
83.61	992	926
83.62	1006	926
83.63	999	926
83.64	987	926
83.65	993	926
83.66	981	926
83.67	952	926
83.68	967	926
83.69	1029	926
83.7	1040	926
83.71	1016	926
83.72	998	926
83.73	1016	926
83.74	1025	926
83.75	1002	926
83.76	988	926
83.77	1014	926
83.78	1014	926
83.79	963	926
83.8	971	926
83.81	992	926
83.82	985	926
83.83	967	926
83.84	979	926
83.85	1015	926
83.86	1024	926
83.87	1022	926
83.88	1030	926
83.89	984	925
83.9	962	925
83.91	962	925
83.92	972	925
83.93	997	925
83.94	1029	925
83.95	979	925
83.96	960	925
83.97	966	925
83.98	998	925
83.99	978	925
84.0	995	925
84.01	971	925
84.02	948	925
84.03	948	925
84.04	958	925
84.05	986	925
84.06	977	925
84.07	972	925
84.08	1019	925
84.09	991	925
84.1	975	925
84.11	950	925
84.12	973	925
84.13	965	925
84.14	957	925
84.15	976	925
84.16	945	925
84.17	952	925
84.18	957	925
84.19	930	925
84.2	960	925
84.21	985	925
84.22	992	925
84.23	976	925
84.24	960	925
84.25	972	925
84.26	985	925
84.27	973	925
84.28	999	925
84.29	986	925
84.3	971	925
84.31	1000	925
84.32	960	925
84.33	953	925
84.34	975	924
84.35	1023	924
84.36	1023	924
84.37	1005	924
84.38	995	924
84.39	1007	924
84.4	1026	924
84.41	1027	924
84.42	1024	924
84.43	994	924
84.44	972	924
84.45	1037	924
84.46	1055	924
84.47	1041	924
84.48	1021	924
84.49	1051	924
84.5	1126	924
84.51	1078	924
84.52	1087	924
84.53	1062	924
84.54	1049	924
84.55	1044	924
84.56	1044	924
84.57	1048	924
84.58	1055	924
84.59	1067	924
84.6	1109	924
84.61	1114	924
84.62	1095	924
84.63	1062	924
84.64	1075	924
84.65	1041	924
84.66	1025	924
84.67	1084	924
84.68	1069	924
84.69	1024	924
84.7	1025	924
84.71	1032	924
84.72	1040	924
84.73	1023	924
84.74	1080	924
84.75	1066	924
84.76	1037	924
84.77	1041	924
84.78	1020	924
84.79	992	924
84.8	1011	924
84.81	1038	924
84.82	1020	924
84.83	1034	924
84.84	1048	923
84.85	1038	923
84.86	1024	923
84.87	1023	923
84.88	1000	923
84.89	1013	923
84.9	1015	923
84.91	1022	923
84.92	1001	923
84.93	1018	923
84.94	1000	923
84.95	976	923
84.96	995	923
84.97	999	923
84.98	1001	923
84.99	977	923
85.0	975	923
85.01	983	923
85.02	1015	923
85.03	1032	923
85.04	1013	923
85.05	989	923
85.06	987	923
85.07	998	923
85.08	990	923
85.09	970	923
85.1	928	923
85.11	926	923
85.12	978	923
85.13	996	923
85.14	1004	923
85.15	975	923
85.16	994	923
85.17	995	923
85.18	1000	923
85.19	988	923
85.2	955	923
85.21	959	923
85.22	947	923
85.23	936	923
85.24	929	923
85.25	938	923
85.26	968	923
85.27	985	923
85.28	977	923
85.29	990	923
85.3	958	923
85.31	963	923
85.32	985	923
85.33	943	923
85.34	922	923
85.35	974	923
85.36	995	923
85.37	988	923
85.38	972	923
85.39	970	923
85.4	1008	923
85.41	977	922
85.42	959	922
85.43	952	922
85.44	957	922
85.45	955	922
85.46	943	922
85.47	918	922
85.48	912	922
85.49	941	922
85.5	970	922
85.51	935	922
85.52	889	922
85.53	923	922
85.54	931	922
85.55	913	922
85.56	947	922
85.57	969	922
85.58	974	922
85.59	989	922
85.6	998	922
85.61	986	922
85.62	997	922
85.63	1003	922
85.64	994	922
85.65	961	922
85.66	955	922
85.67	956	922
85.68	954	922
85.69	945	922
85.7	961	922
85.71	979	922
85.72	984	922
85.73	975	922
85.74	976	922
85.75	990	922
85.76	980	922
85.77	985	922
85.78	985	922
85.79	935	922
85.8	928	922
85.81	952	922
85.82	956	922
85.83	954	922
85.84	940	922
85.85	971	922
85.86	977	922
85.87	978	922
85.88	974	922
85.89	955	922
85.9	967	922
85.91	948	922
85.92	970	922
85.93	975	922
85.94	966	922
85.95	968	922
85.96	974	922
85.97	982	922
85.98	974	922
85.99	960	922
86.0	968	922
86.01	976	922
86.02	1011	922
86.03	1001	922
86.04	970	922
86.05	982	922
86.06	982	922
86.07	958	922
86.08	946	922
86.09	977	921
86.1	991	921
86.11	961	921
86.12	945	921
86.13	945	921
86.14	967	921
86.15	948	921
86.16	961	921
86.17	996	921
86.18	949	921
86.19	934	921
86.2	949	921
86.21	942	921
86.22	973	921
86.23	979	921
86.24	998	921
86.25	994	921
86.26	960	921
86.27	958	921
86.28	958	921
86.29	935	921
86.3	958	921
86.31	962	921
86.32	958	921
86.33	971	921
86.34	994	921
86.35	979	921
86.36	941	921
86.37	983	921
86.38	963	921
86.39	983	921
86.4	952	921
86.41	938	921
86.42	942	921
86.43	941	921
86.44	944	921
86.45	926	921
86.46	963	921
86.47	997	921
86.48	987	921
86.49	974	921
86.5	982	921
86.51	971	921
86.52	976	921
86.53	976	921
86.54	952	921
86.55	928	921
86.56	941	921
86.57	941	921
86.58	931	921
86.59	946	921
86.6	956	921
86.61	933	921
86.62	947	921
86.63	943	921
86.64	927	921
86.65	937	921
86.66	982	921
86.67	979	921
86.68	955	921
86.69	968	921
86.7	958	921
86.71	938	921
86.72	926	921
86.73	939	921
86.74	946	921
86.75	936	921
86.76	945	921
86.77	962	921
86.78	931	921
86.79	915	921
86.8	941	921
86.81	938	921
86.82	933	921
86.83	927	921
86.84	938	921
86.85	951	921
86.86	965	921
86.87	991	921
86.88	983	921
86.89	949	921
86.9	957	921
86.91	974	921
86.92	971	921
86.93	936	921
86.94	946	921
86.95	958	921
86.96	967	921
86.97	946	921
86.98	918	921
86.99	920	921
87.0	941	921
87.01	957	920
87.02	967	920
87.03	965	920
87.04	944	920
87.05	939	920
87.06	926	920
87.07	953	920
87.08	964	920
87.09	981	920
87.1	964	920
87.11	938	920
87.12	954	920
87.13	954	920
87.14	953	920
87.15	977	920
87.16	984	920
87.17	971	920
87.18	946	920
87.19	946	920
87.2	933	920
87.21	918	920
87.22	945	920
87.23	985	920
87.24	971	920
87.25	970	920
87.26	976	920
87.27	981	920
87.28	948	920
87.29	963	920
87.3	996	920
87.31	985	920
87.32	943	920
87.33	934	920
87.34	957	920
87.35	963	920
87.36	958	920
87.37	968	920
87.38	985	920
87.39	994	920
87.4	995	920
87.41	987	920
87.42	980	920
87.43	1012	920
87.44	991	920
87.45	969	920
87.46	981	920
87.47	971	920
87.48	974	920
87.49	995	920
87.5	996	920
87.51	976	920
87.52	995	920
87.53	991	920
87.54	957	920
87.55	984	920
87.56	999	920
87.57	1008	920
87.58	1013	920
87.59	998	920
87.6	1010	920
87.61	1036	920
87.62	1043	920
87.63	1016	920
87.64	1011	920
87.65	1053	920
87.66	1118	920
87.67	1088	920
87.68	1085	920
87.69	1134	920
87.7	1181	920
87.71	1258	920
87.72	1301	920
87.73	1353	920
87.74	1436	920
87.75	1505	920
87.76	1564	920
87.77	1644	920
87.78	1655	920
87.79	1591	920
87.8	1519	920
87.81	1460	920
87.82	1434	920
87.83	1367	920
87.84	1311	920
87.85	1271	920
87.86	1260	920
87.87	1194	920
87.88	1156	920
87.89	1142	920
87.9	1109	920
87.91	1100	920
87.92	1116	920
87.93	1093	920
87.94	1072	920
87.95	1069	920
87.96	1095	920
87.97	1129	920
87.98	1143	920
87.99	1157	920
88.0	1187	920
88.01	1204	920
88.02	1221	920
88.03	1263	920
88.04	1276	920
88.05	1304	920
88.06	1340	920
88.07	1272	920
88.08	1217	920
88.09	1203	920
88.1	1165	920
88.11	1144	920
88.12	1102	920
88.13	1070	920
88.14	1075	920
88.15	1045	920
88.16	1056	920
88.17	1054	920
88.18	1036	920
88.19	1021	920
88.2	1002	920
88.21	1001	920
88.22	984	920
88.23	976	920
88.24	1008	920
88.25	1018	920
88.26	983	920
88.27	983	920
88.28	983	920
88.29	982	920
88.3	988	920
88.31	986	920
88.32	960	920
88.33	969	920
88.34	957	920
88.35	928	920
88.36	922	920
88.37	958	920
88.38	976	920
88.39	960	920
88.4	960	920
88.41	940	920
88.42	924	920
88.43	969	920
88.44	999	920
88.45	981	920
88.46	974	920
88.47	974	920
88.48	954	920
88.49	965	920
88.5	982	920
88.51	967	920
88.52	936	920
88.53	922	920
88.54	941	920
88.55	944	920
88.56	945	920
88.57	961	920
88.58	922	920
88.59	900	920
88.6	941	920
88.61	959	920
88.62	959	920
88.63	978	920
88.64	981	920
88.65	969	920
88.66	956	920
88.67	951	920
88.68	952	920
88.69	944	920
88.7	940	920
88.71	938	920
88.72	916	920
88.73	925	920
88.74	935	920
88.75	923	920
88.76	929	920
88.77	950	920
88.78	942	920
88.79	954	920
88.8	968	920
88.81	941	920
88.82	932	920
88.83	952	920
88.84	942	920
88.85	935	920
88.86	951	920
88.87	960	920
88.88	948	920
88.89	942	920
88.9	937	920
88.91	931	920
88.92	969	920
88.93	1018	920
88.94	980	920
88.95	934	920
88.96	952	920
88.97	957	920
88.98	939	920
88.99	933	920
89.0	950	920
89.01	958	920
89.02	972	920
89.03	983	920
89.04	969	920
89.05	962	920
89.06	961	920
89.07	950	920
89.08	933	920
89.09	933	920
89.1	933	920
89.11	952	920
89.12	956	920
89.13	949	920
89.14	957	920
89.15	944	920
89.16	913	920
89.17	914	920
89.18	938	920
89.19	969	920
89.2	952	920
89.21	975	920
89.22	965	920
89.23	936	920
89.24	973	920
89.25	998	920
89.26	956	920
89.27	945	920
89.28	961	920
89.29	952	920
89.3	962	920
89.31	992	920
89.32	979	920
89.33	946	920
89.34	955	920
89.35	964	920
89.36	967	920
89.37	955	920
89.38	979	920
89.39	960	920
89.4	952	920
89.41	955	920
89.42	935	920
89.43	950	920
89.44	925	920
89.45	903	920
89.46	938	920
89.47	951	920
89.48	945	920
89.49	936	920
89.5	959	920
89.51	971	920
89.52	949	920
89.53	931	920
89.54	960	920
89.55	973	920
89.56	969	920
89.57	968	920
89.58	964	920
89.59	942	920
89.6	935	920
89.61	954	920
89.62	945	920
89.63	925	920
89.64	929	920
89.65	952	920
89.66	947	920
89.67	936	920
89.68	960	920
89.69	983	920
89.7	980	920
89.71	970	920
89.72	964	920
89.73	953	920
89.74	957	920
89.75	957	920
89.76	958	920
89.77	944	920
89.78	945	920
89.79	952	920
89.8	960	920
89.81	969	920
89.82	958	920
89.83	969	920
89.84	953	920
89.85	935	920
89.86	953	920
89.87	947	920
89.88	931	920
89.89	927	920
89.9	941	920
89.91	971	920
89.92	986	920
89.93	981	920
89.94	973	920
89.95	958	920
89.96	962	920
89.97	956	920
89.98	938	920
89.99	929	920
90.0	931	920
90.01	943	920
90.02	962	920
90.03	966	920
90.04	945	920
90.05	931	920
90.06	920	920
90.07	922	920
90.08	927	920
90.09	940	920
90.1	954	920
90.11	947	920
90.12	930	920
90.13	916	920
90.14	912	920
90.15	917	920
90.16	926	920
90.17	947	920
90.18	953	920
90.19	947	920
90.2	920	920
90.21	915	920
90.22	951	920
90.23	951	920
90.24	914	920
90.25	927	920
90.26	957	920
90.27	939	920
90.28	921	920
90.29	933	920
90.3	954	920
90.31	968	920
90.32	973	920
90.33	956	920
90.34	937	920
90.35	936	920
90.36	925	920
90.37	924	920
90.38	947	920
90.39	949	920
90.4	954	920
90.41	955	920
90.42	957	920
90.43	945	920
90.44	969	920
90.45	973	920
90.46	940	920
90.47	946	920
90.48	960	920
90.49	950	920
90.5	938	920
90.51	955	920
90.52	960	920
90.53	920	920
90.54	902	920
90.55	920	920
90.56	935	920
90.57	941	920
90.58	936	920
90.59	937	920
90.6	951	920
90.61	968	920
90.62	963	920
90.63	946	920
90.64	961	920
90.65	956	920
90.66	927	920
90.67	917	920
90.68	919	920
90.69	929	920
90.7	931	920
90.71	934	920
90.72	945	920
90.73	940	920
90.74	933	920
90.75	937	920
90.76	930	920
90.77	911	920
90.78	908	920
90.79	955	920
90.8	991	920
90.81	985	920
90.82	964	920
90.83	962	920
90.84	956	920
90.85	938	920
90.86	928	920
90.87	924	920
90.88	926	920
90.89	940	920
90.9	964	920
90.91	968	920
90.92	949	920
90.93	931	920
90.94	928	920
90.95	933	920
90.96	928	920
90.97	916	920
90.98	907	920
90.99	909	920
91.0	913	920
91.01	916	920
91.02	923	920
91.03	935	920
91.04	959	920
91.05	967	920
91.06	941	921
91.07	942	921
91.08	954	921
91.09	938	921
91.1	938	921
91.11	941	921
91.12	943	921
91.13	951	921
91.14	940	921
91.15	927	921
91.16	928	921
91.17	932	921
91.18	939	921
91.19	945	921
91.2	939	921
91.21	928	921
91.22	925	921
91.23	932	921
91.24	922	921
91.25	945	921
91.26	964	921
91.27	920	921
91.28	912	921
91.29	919	921
91.3	929	921
91.31	958	921
91.32	955	921
91.33	959	921
91.34	975	921
91.35	978	921
91.36	976	921
91.37	946	921
91.38	906	921
91.39	922	921
91.4	962	921
91.41	972	921
91.42	947	921
91.43	933	921
91.44	945	921
91.45	943	921
91.46	953	921
91.47	963	921
91.48	935	921
91.49	923	921
91.5	931	921
91.51	937	921
91.52	941	921
91.53	971	921
91.54	989	921
91.55	960	921
91.56	949	921
91.57	934	921
91.58	935	921
91.59	944	921
91.6	919	921
91.61	911	921
91.62	912	921
91.63	907	921
91.64	929	921
91.65	942	921
91.66	937	921
91.67	931	921
91.68	949	921
91.69	968	921
91.7	946	921
91.71	936	921
91.72	937	921
91.73	952	921
91.74	956	921
91.75	922	921
91.76	915	921
91.77	921	921
91.78	935	921
91.79	961	921
91.8	971	921
91.81	962	921
91.82	948	921
91.83	935	921
91.84	946	921
91.85	951	921
91.86	939	921
91.87	945	921
91.88	960	921
91.89	971	921
91.9	960	921
91.91	940	921
91.92	951	921
91.93	955	921
91.94	951	921
91.95	973	921
91.96	961	921
91.97	935	921
91.98	964	921
91.99	977	921
92.0	956	921
92.01	928	921
92.02	904	921
92.03	920	921
92.04	933	921
92.05	925	921
92.06	926	921
92.07	932	922
92.08	950	922
92.09	964	922
92.1	956	922
92.11	928	922
92.12	930	922
92.13	941	922
92.14	935	922
92.15	940	922
92.16	953	922
92.17	957	922
92.18	950	922
92.19	952	922
92.2	948	922
92.21	930	922
92.22	919	922
92.23	914	922
92.24	925	922
92.25	946	922
92.26	955	922
92.27	944	922
92.28	933	922
92.29	935	922
92.3	923	922
92.31	919	922
92.32	945	922
92.33	946	922
92.34	946	922
92.35	945	922
92.36	924	922
92.37	939	922
92.38	960	922
92.39	980	922
92.4	983	922
92.41	957	922
92.42	968	922
92.43	995	922
92.44	991	922
92.45	949	922
92.46	908	922
92.47	945	922
92.48	982	922
92.49	969	922
92.5	935	922
92.51	921	922
92.52	940	922
92.53	953	922
92.54	961	922
92.55	982	922
92.56	978	922
92.57	952	922
92.58	975	922
92.59	992	922
92.6	959	922
92.61	927	922
92.62	927	922
92.63	955	922
92.64	987	922
92.65	1002	922
92.66	993	922
92.67	972	922
92.68	958	922
92.69	957	922
92.7	971	922
92.71	1004	922
92.72	986	922
92.73	965	922
92.74	975	922
92.75	962	922
92.76	953	922
92.77	953	922
92.78	968	922
92.79	981	922
92.8	982	922
92.81	983	922
92.82	975	922
92.83	963	922
92.84	950	922
92.85	935	922
92.86	932	922
92.87	933	922
92.88	957	922
92.89	968	922
92.9	977	922
92.91	982	923
92.92	975	923
92.93	979	923
92.94	962	923
92.95	953	923
92.96	960	923
92.97	981	923
92.98	995	923
92.99	945	923
93.0	961	923
93.01	1013	923
93.02	1000	923
93.03	969	923
93.04	955	923
93.05	955	923
93.06	985	923
93.07	1003	923
93.08	997	923
93.09	996	923
93.1	988	923
93.11	974	923
93.12	960	923
93.13	963	923
93.14	975	923
93.15	984	923
93.16	993	923
93.17	979	923
93.18	956	923
93.19	960	923
93.2	964	923
93.21	984	923
93.22	1014	923
93.23	997	923
93.24	985	923
93.25	969	923
93.26	980	923
93.27	985	923
93.28	953	923
93.29	962	923
93.3	995	923
93.31	1006	923
93.32	1014	923
93.33	1016	923
93.34	1000	923
93.35	983	923
93.36	994	923
93.37	1014	923
93.38	984	923
93.39	961	923
93.4	960	923
93.41	944	923
93.42	967	923
93.43	999	923
93.44	989	923
93.45	1010	923
93.46	1016	923
93.47	1000	923
93.48	1008	923
93.49	996	923
93.5	1007	923
93.51	1024	923
93.52	1027	923
93.53	1023	923
93.54	1002	923
93.55	1002	923
93.56	1013	923
93.57	1022	923
93.58	1038	923
93.59	1030	923
93.6	996	923
93.61	995	923
93.62	1019	923
93.63	1039	923
93.64	1038	923
93.65	1039	923
93.66	1057	923
93.67	1068	923
93.68	1023	923
93.69	988	923
93.7	1024	924
93.71	1037	924
93.72	1013	924
93.73	1016	924
93.74	1038	924
93.75	1031	924
93.76	1011	924
93.77	1002	924
93.78	1024	924
93.79	1038	924
93.8	1050	924
93.81	1047	924
93.82	1026	924
93.83	1018	924
93.84	1035	924
93.85	1033	924
93.86	1040	924
93.87	1048	924
93.88	1070	924
93.89	1075	924
93.9	1052	924
93.91	1026	924
93.92	1046	924
93.93	1054	924
93.94	1039	924
93.95	1078	924
93.96	1094	924
93.97	1054	924
93.98	1054	924
93.99	1056	924
94.0	1062	924
94.01	1069	924
94.02	1068	924
94.03	1060	924
94.04	1047	924
94.05	1042	924
94.06	1027	924
94.07	1036	924
94.08	1051	924
94.09	1047	924
94.1	1046	924
94.11	1073	924
94.12	1081	924
94.13	1055	924
94.14	1043	924
94.15	1050	924
94.16	1054	924
94.17	1048	924
94.18	1046	924
94.19	1037	924
94.2	1064	924
94.21	1079	924
94.22	1042	924
94.23	1048	924
94.24	1078	924
94.25	1057	924
94.26	1023	924
94.27	1047	924
94.28	1053	924
94.29	1040	924
94.3	1025	924
94.31	995	924
94.32	1009	924
94.33	1022	924
94.34	1042	924
94.35	1057	924
94.36	1030	924
94.37	1007	924
94.38	1027	924
94.39	1053	924
94.4	1036	924
94.41	1000	924
94.42	1007	924
94.43	1042	924
94.44	1044	924
94.45	1048	924
94.46	1036	924
94.47	1031	924
94.48	1023	924
94.49	1017	924
94.5	1032	925
94.51	1053	925
94.52	1027	925
94.53	1030	925
94.54	1008	925
94.55	968	925
94.56	992	925
94.57	1020	925
94.58	981	925
94.59	965	925
94.6	1006	925
94.61	1026	925
94.62	1035	925
94.63	1021	925
94.64	994	925
94.65	988	925
94.66	1015	925
94.67	1000	925
94.68	993	925
94.69	1013	925
94.7	1005	925
94.71	995	925
94.72	982	925
94.73	1009	925
94.74	1026	925
94.75	1021	925
94.76	987	925
94.77	996	925
94.78	1016	925
94.79	1022	925
94.8	1011	925
94.81	996	925
94.82	993	925
94.83	1013	925
94.84	1025	925
94.85	1018	925
94.86	1000	925
94.87	993	925
94.88	993	925
94.89	998	925
94.9	987	925
94.91	1001	925
94.92	1035	925
94.93	1037	925
94.94	992	925
94.95	989	925
94.96	987	925
94.97	1012	925
94.98	1031	925
94.99	1022	925
95.0	1003	925
95.01	996	925
95.02	1006	925
95.03	1038	925
95.04	1035	925
95.05	1000	925
95.06	983	925
95.07	993	925
95.08	1010	925
95.09	998	925
95.1	992	925
95.11	998	925
95.12	984	925
95.13	1000	925
95.14	976	925
95.15	967	925
95.16	1006	925
95.17	980	925
95.18	969	925
95.19	996	925
95.2	989	925
95.21	989	925
95.22	988	925
95.23	992	925
95.24	995	925
95.25	988	925
95.26	968	925
95.27	955	925
95.28	973	925
95.29	1007	925
95.3	1028	925
95.31	1011	925
95.32	1010	925
95.33	1005	925
95.34	1001	925
95.35	981	925
95.36	967	925
95.37	981	925
95.38	990	926
95.39	958	926
95.4	956	926
95.41	975	926
95.42	958	926
95.43	967	926
95.44	955	926
95.45	969	926
95.46	971	926
95.47	960	926
95.48	967	926
95.49	994	926
95.5	984	926
95.51	982	926
95.52	1017	926
95.53	1010	926
95.54	999	926
95.55	1015	926
95.56	1008	926
95.57	999	926
95.58	990	926
95.59	987	926
95.6	994	926
95.61	989	926
95.62	989	926
95.63	1006	926
95.64	1007	926
95.65	993	926
95.66	986	926
95.67	980	926
95.68	980	926
95.69	970	926
95.7	995	926
95.71	1012	926
95.72	985	926
95.73	1010	926
95.74	1007	926
95.75	1017	926
95.76	978	926
95.77	977	926
95.78	978	926
95.79	982	926
95.8	952	926
95.81	938	926
95.82	935	926
95.83	984	926
95.84	1004	926
95.85	992	926
95.86	967	926
95.87	967	926
95.88	955	926
95.89	938	926
95.9	948	926
95.91	963	926
95.92	947	926
95.93	941	926
95.94	967	926
95.95	983	926
95.96	998	926
95.97	1019	926
95.98	970	926
95.99	974	926
96.0	1005	926
96.01	998	926
96.02	1003	926
96.03	995	926
96.04	988	926
96.05	970	926
96.06	961	926
96.07	946	926
96.08	944	926
96.09	952	926
96.1	939	926
96.11	959	926
96.12	977	926
96.13	960	926
96.14	972	926
96.15	974	926
96.16	965	926
96.17	974	926
96.18	1000	926
96.19	984	926
96.2	944	926
96.21	950	926
96.22	950	926
96.23	941	926
96.24	940	926
96.25	943	926
96.26	965	926
96.27	984	926
96.28	946	926
96.29	955	926
96.3	971	926
96.31	951	926
96.32	965	926
96.33	980	926
96.34	963	926
96.35	1007	926
96.36	995	926
96.37	947	926
96.38	935	926
96.39	965	926
96.4	977	926
96.41	980	926
96.42	973	926
96.43	967	926
96.44	955	926
96.45	964	926
96.46	962	926
96.47	982	926
96.48	982	926
96.49	962	926
96.5	951	926
96.51	945	926
96.52	970	926
96.53	977	926
96.54	979	927
96.55	954	927
96.56	971	927
96.57	984	927
96.58	982	927
96.59	952	927
96.6	927	927
96.61	937	927
96.62	993	927
96.63	976	927
96.64	981	927
96.65	1006	927
96.66	978	927
96.67	953	927
96.68	961	927
96.69	967	927
96.7	971	927
96.71	958	927
96.72	948	927
96.73	963	927
96.74	978	927
96.75	940	927
96.76	954	927
96.77	992	927
96.78	985	927
96.79	971	927
96.8	982	927
96.81	981	927
96.82	987	927
96.83	982	927
96.84	990	927
96.85	985	927
96.86	942	927
96.87	967	927
96.88	965	927
96.89	943	927
96.9	928	927
96.91	920	927
96.92	939	927
96.93	940	927
96.94	945	927
96.95	978	927
96.96	966	927
96.97	947	927
96.98	964	927
96.99	994	927
97.0	943	927
97.01	927	927
97.02	957	927
97.03	931	927
97.04	927	927
97.05	985	927
97.06	978	927
97.07	976	927
97.08	963	927
97.09	938	927
97.1	959	927
97.11	953	927
97.12	977	927
97.13	1004	927
97.14	993	927
97.15	969	927
97.16	956	927
97.17	958	927
97.18	949	927
97.19	960	927
97.2	986	927
97.21	1014	927
97.22	967	927
97.23	952	927
97.24	963	927
97.25	920	927
97.26	940	927
97.27	968	927
97.28	967	927
97.29	961	927
97.3	962	927
97.31	968	927
97.32	985	927
97.33	966	927
97.34	960	927
97.35	967	927
97.36	981	927
97.37	999	927
97.38	996	927
97.39	1015	927
97.4	1004	927
97.41	985	927
97.42	961	927
97.43	982	927
97.44	988	927
97.45	973	927
97.46	966	927
97.47	971	927
97.48	960	927
97.49	948	927
97.5	961	927
97.51	938	927
97.52	971	927
97.53	979	927
97.54	966	927
97.55	959	927
97.56	977	927
97.57	1021	927
97.58	1041	927
97.59	990	927
97.6	953	927
97.61	950	927
97.62	931	927
97.63	957	927
97.64	1014	927
97.65	972	927
97.66	931	927
97.67	989	927
97.68	999	927
97.69	1000	927
97.7	1005	927
97.71	1022	927
97.72	1015	927
97.73	1003	927
97.74	985	927
97.75	991	927
97.76	998	927
97.77	1009	927
97.78	1014	927
97.79	1009	927
97.8	1034	927
97.81	1029	927
97.82	997	927
97.83	999	927
97.84	1018	927
97.85	1055	927
97.86	1025	927
97.87	989	927
97.88	1008	927
97.89	997	927
97.9	1025	927
97.91	995	927
97.92	1041	927
97.93	1071	927
97.94	1056	927
97.95	1084	927
97.96	1055	927
97.97	1045	927
97.98	1108	927
97.99	1113	927
98.0	1115	927
98.01	1181	927
98.02	1238	927
98.03	1275	927
98.04	1333	927
98.05	1344	927
98.06	1370	927
98.07	1473	927
98.08	1506	927
98.09	1547	927
98.1	1646	927
98.11	1723	927
98.12	1796	927
98.13	1750	927
98.14	1722	927
98.15	1719	927
98.16	1624	927
98.17	1578	927
98.18	1520	927
98.19	1473	927
98.2	1381	927
98.21	1301	927
98.22	1255	927
98.23	1229	927
98.24	1173	927
98.25	1214	927
98.26	1185	927
98.27	1148	927
98.28	1102	927
98.29	1140	927
98.3	1131	927
98.31	1128	927
98.32	1143	927
98.33	1154	927
98.34	1149	927
98.35	1152	927
98.36	1177	927
98.37	1173	927
98.38	1207	927
98.39	1193	927
98.4	1215	927
98.41	1288	927
98.42	1317	927
98.43	1363	927
98.44	1391	927
98.45	1435	927
98.46	1395	927
98.47	1374	927
98.48	1346	927
98.49	1361	927
98.5	1327	927
98.51	1230	927
98.52	1214	927
98.53	1186	927
98.54	1167	927
98.55	1136	927
98.56	1089	927
98.57	1067	927
98.58	1095	927
98.59	1109	927
98.6	1076	927
98.61	1067	927
98.62	1101	927
98.63	1080	927
98.64	1068	927
98.65	1102	927
98.66	1023	927
98.67	978	927
98.68	1028	927
98.69	1052	927
98.7	1073	927
98.71	1045	927
98.72	1052	927
98.73	1078	927
98.74	1093	927
98.75	1065	927
98.76	1026	927
98.77	1046	927
98.78	987	927
98.79	1032	927
98.8	1086	927
98.81	1054	927
98.82	1011	927
98.83	1040	927
98.84	1064	927
98.85	1069	927
98.86	1025	927
98.87	1021	927
98.88	1055	927
98.89	1077	927
98.9	1027	927
98.91	1041	927
98.92	1070	927
98.93	1039	927
98.94	1048	927
98.95	1081	927
98.96	1039	927
98.97	1035	927
98.98	1065	927
98.99	1058	927
99.0	1055	927
99.01	1081	927
99.02	1055	927
99.03	1073	927
99.04	1075	927
99.05	1068	927
99.06	1098	927
99.07	1096	927
99.08	1059	927
99.09	1068	927
99.1	1094	927
99.11	1075	927
99.12	1068	927
99.13	1101	927
99.14	1107	927
99.15	1070	927
99.16	1047	927
99.17	1040	927
99.18	1041	927
99.19	1075	927
99.2	1066	927
99.21	1085	927
99.22	1100	927
99.23	1095	927
99.24	1107	927
99.25	1042	927
99.26	1038	927
99.27	1090	927
99.28	1096	927
99.29	1097	927
99.3	1073	927
99.31	1049	927
99.32	1040	927
99.33	1076	927
99.34	1084	927
99.35	1095	927
99.36	1072	927
99.37	1088	927
99.38	1074	927
99.39	1050	927
99.4	1032	927
99.41	1046	927
99.42	1063	927
99.43	1032	927
99.44	1004	927
99.45	1008	927
99.46	1043	927
99.47	1047	927
99.48	1046	927
99.49	1036	927
99.5	1020	927
99.51	1032	927
99.52	1068	927
99.53	1035	927
99.54	1019	927
99.55	1027	927
99.56	1052	927
99.57	1034	927
99.58	1037	927
99.59	1008	927
99.6	1035	927
99.61	1016	927
99.62	980	927
99.63	979	927
99.64	992	927
99.65	1023	927
99.66	1000	927
99.67	989	927
99.68	980	927
99.69	969	927
99.7	1007	927
99.71	1006	927
99.72	1003	927
