80.0	1324	1294
80.01	1338	1294
80.02	1370	1294
80.03	1322	1294
80.04	1362	1294
80.05	1372	1294
80.06	1392	1294
80.07	1371	1294
80.08	1373	1295
80.09	1428	1295
80.1	1455	1295
80.11	1425	1295
80.12	1387	1295
80.13	1387	1295
80.14	1391	1295
80.15	1404	1295
80.16	1386	1295
80.17	1413	1295
80.18	1420	1295
80.19	1430	1295
80.2	1428	1295
80.21	1399	1296
80.22	1406	1296
80.23	1411	1296
80.24	1410	1296
80.25	1424	1296
80.26	1439	1296
80.27	1472	1296
80.28	1466	1296
80.29	1444	1296
80.3	1420	1296
80.31	1404	1296
80.32	1426	1296
80.33	1398	1296
80.34	1427	1297
80.35	1429	1297
80.36	1389	1297
80.37	1326	1297
80.38	1374	1297
80.39	1421	1297
80.4	1390	1297
80.41	1400	1297
80.42	1423	1297
80.43	1386	1297
80.44	1374	1297
80.45	1360	1297
80.46	1340	1297
80.47	1343	1297
80.48	1411	1298
80.49	1431	1298
80.5	1427	1298
80.51	1400	1298
80.52	1401	1298
80.53	1400	1298
80.54	1373	1298
80.55	1380	1298
80.56	1362	1298
80.57	1356	1298
80.58	1370	1298
80.59	1366	1298
80.6	1343	1298
80.61	1370	1298
80.62	1373	1298
80.63	1369	1299
80.64	1383	1299
80.65	1385	1299
80.66	1347	1299
80.67	1330	1299
80.68	1342	1299
80.69	1360	1299
80.7	1324	1299
80.71	1281	1299
80.72	1290	1299
80.73	1364	1299
80.74	1368	1299
80.75	1346	1299
80.76	1359	1299
80.77	1357	1299
80.78	1338	1300
80.79	1347	1300
80.8	1355	1300
80.81	1357	1300
80.82	1345	1300
80.83	1364	1300
80.84	1375	1300
80.85	1348	1300
80.86	1319	1300
80.87	1310	1300
80.88	1329	1300
80.89	1268	1300
80.9	1332	1300
80.91	1345	1300
80.92	1320	1300
80.93	1343	1300
80.94	1383	1300
80.95	1351	1301
80.96	1329	1301
80.97	1351	1301
80.98	1360	1301
80.99	1358	1301
81.0	1337	1301
81.01	1348	1301
81.02	1314	1301
81.03	1338	1301
81.04	1329	1301
81.05	1283	1301
81.06	1306	1301
81.07	1335	1301
81.08	1345	1301
81.09	1318	1301
81.1	1329	1301
81.11	1335	1301
81.12	1356	1301
81.13	1341	1302
81.14	1363	1302
81.15	1284	1302
81.16	1366	1302
81.17	1336	1302
81.18	1303	1302
81.19	1325	1302
81.2	1343	1302
81.21	1347	1302
81.22	1341	1302
81.23	1330	1302
81.24	1314	1302
81.25	1353	1302
81.26	1299	1302
81.27	1308	1302
81.28	1306	1302
81.29	1346	1302
81.3	1312	1302
81.31	1287	1302
81.32	1324	1302
81.33	1332	1303
81.34	1328	1303
81.35	1336	1303
81.36	1325	1303
81.37	1345	1303
81.38	1356	1303
81.39	1365	1303
81.4	1362	1303
81.41	1373	1303
81.42	1359	1303
81.43	1340	1303
81.44	1375	1303
81.45	1411	1303
81.46	1403	1303
81.47	1374	1303
81.48	1403	1303
81.49	1417	1303
81.5	1417	1303
81.51	1403	1303
81.52	1390	1303
81.53	1408	1303
81.54	1438	1303
81.55	1421	1304
81.56	1380	1304
81.57	1371	1304
81.58	1404	1304
81.59	1465	1304
81.6	1456	1304
81.61	1455	1304
81.62	1441	1304
81.63	1423	1304
81.64	1402	1304
81.65	1430	1304
81.66	1488	1304
81.67	1461	1304
81.68	1483	1304
81.69	1498	1304
81.7	1474	1304
81.71	1525	1304
81.72	1496	1304
81.73	1509	1304
81.74	1609	1304
81.75	1607	1304
81.76	1623	1304
81.77	1591	1304
81.78	1554	1304
81.79	1541	1304
81.8	1598	1304
81.81	1598	1305
81.82	1576	1305
81.83	1579	1305
81.84	1605	1305
81.85	1595	1305
81.86	1572	1305
81.87	1607	1305
81.88	1563	1305
81.89	1514	1305
81.9	1530	1305
81.91	1536	1305
81.92	1548	1305
81.93	1503	1305
81.94	1497	1305
81.95	1486	1305
81.96	1501	1305
81.97	1528	1305
81.98	1521	1305
81.99	1499	1305
82.0	1513	1305
82.01	1469	1305
82.02	1489	1305
82.03	1484	1305
82.04	1484	1305
82.05	1491	1305
82.06	1478	1305
82.07	1475	1305
82.08	1429	1305
82.09	1416	1305
82.1	1416	1305
82.11	1408	1305
82.12	1441	1306
82.13	1460	1306
82.14	1467	1306
82.15	1486	1306
82.16	1445	1306
82.17	1414	1306
82.18	1420	1306
82.19	1437	1306
82.2	1427	1306
82.21	1422	1306
82.22	1417	1306
82.23	1396	1306
82.24	1383	1306
82.25	1386	1306
82.26	1382	1306
82.27	1399	1306
82.28	1401	1306
82.29	1365	1306
82.3	1371	1306
82.31	1366	1306
82.32	1361	1306
82.33	1363	1306
82.34	1376	1306
82.35	1377	1306
82.36	1365	1306
82.37	1367	1306
82.38	1377	1306
82.39	1366	1306
82.4	1379	1306
82.41	1400	1306
82.42	1387	1306
82.43	1398	1306
82.44	1440	1306
82.45	1402	1306
82.46	1397	1306
82.47	1402	1306
82.48	1448	1306
82.49	1430	1306
82.5	1403	1306
82.51	1428	1306
82.52	1447	1306
82.53	1424	1307
82.54	1490	1307
82.55	1446	1307
82.56	1435	1307
82.57	1425	1307
82.58	1411	1307
82.59	1435	1307
82.6	1377	1307
82.61	1390	1307
82.62	1480	1307
82.63	1454	1307
82.64	1424	1307
82.65	1439	1307
82.66	1422	1307
82.67	1457	1307
82.68	1480	1307
82.69	1474	1307
82.7	1486	1307
82.71	1489	1307
82.72	1480	1307
82.73	1471	1307
82.74	1469	1307
82.75	1446	1307
82.76	1468	1307
82.77	1473	1307
82.78	1476	1307
82.79	1497	1307
82.8	1522	1307
82.81	1535	1307
82.82	1514	1307
82.83	1561	1307
82.84	1566	1307
82.85	1524	1307
82.86	1588	1307
82.87	1592	1307
82.88	1618	1307
82.89	1601	1307
82.9	1603	1307
82.91	1579	1307
82.92	1611	1307
82.93	1615	1307
82.94	1627	1307
82.95	1610	1307
82.96	1588	1307
82.97	1636	1307
82.98	1695	1307
82.99	1705	1307
83.0	1680	1307
83.01	1676	1307
83.02	1671	1307
83.03	1674	1307
83.04	1696	1307
83.05	1712	1307
83.06	1652	1307
83.07	1700	1307
83.08	1724	1307
83.09	1690	1307
83.1	1723	1307
83.11	1761	1307
83.12	1755	1307
83.13	1739	1307
83.14	1693	1307
83.15	1716	1307
83.16	1745	1307
83.17	1723	1307
83.18	1723	1307
83.19	1732	1307
83.2	1777	1307
83.21	1787	1307
83.22	1770	1307
83.23	1741	1307
83.24	1730	1307
83.25	1765	1307
83.26	1762	1307
83.27	1755	1307
83.28	1780	1308
83.29	1827	1308
83.3	1825	1308
83.31	1814	1308
83.32	1781	1308
83.33	1754	1308
83.34	1749	1308
83.35	1729	1308
83.36	1736	1308
83.37	1780	1308
83.38	1777	1308
83.39	1732	1308
83.4	1723	1308
83.41	1723	1308
83.42	1769	1308
83.43	1743	1308
83.44	1683	1308
83.45	1649	1308
83.46	1635	1308
83.47	1707	1308
83.48	1701	1308
83.49	1624	1308
83.5	1653	1308
83.51	1632	1308
83.52	1595	1308
83.53	1541	1308
83.54	1529	1308
83.55	1601	1308
83.56	1622	1308
83.57	1574	1308
83.58	1562	1308
83.59	1534	1308
83.6	1544	1308
83.61	1557	1308
83.62	1567	1308
83.63	1538	1308
83.64	1590	1308
83.65	1537	1308
83.66	1522	1308
83.67	1533	1308
83.68	1511	1308
83.69	1487	1308
83.7	1512	1308
83.71	1511	1308
83.72	1507	1308
83.73	1488	1308
83.74	1472	1308
83.75	1500	1308
83.76	1498	1308
83.77	1438	1308
83.78	1430	1308
83.79	1455	1308
83.8	1461	1308
83.81	1458	1308
83.82	1424	1308
83.83	1431	1308
83.84	1451	1308
83.85	1443	1308
83.86	1454	1308
83.87	1480	1308
83.88	1447	1308
83.89	1391	1308
83.9	1434	1308
83.91	1470	1308
83.92	1438	1308
83.93	1397	1308
83.94	1451	1308
83.95	1425	1308
83.96	1428	1308
83.97	1405	1308
83.98	1397	1308
83.99	1403	1308
84.0	1389	1308
84.01	1399	1308
84.02	1384	1308
84.03	1407	1308
84.04	1364	1308
84.05	1412	1308
84.06	1373	1308
84.07	1394	1308
84.08	1390	1308
84.09	1423	1308
84.1	1373	1308
84.11	1355	1308
84.12	1401	1308
84.13	1366	1308
84.14	1359	1308
84.15	1356	1308
84.16	1339	1308
84.17	1329	1308
84.18	1329	1308
84.19	1352	1308
84.2	1368	1308
84.21	1384	1308
84.22	1374	1308
84.23	1378	1308
84.24	1359	1308
84.25	1375	1308
84.26	1336	1308
84.27	1383	1308
84.28	1379	1308
84.29	1337	1308
84.3	1389	1308
84.31	1397	1308
84.32	1374	1307
84.33	1379	1307
84.34	1402	1307
84.35	1380	1307
84.36	1336	1307
84.37	1346	1307
84.38	1353	1307
84.39	1330	1307
84.4	1324	1307
84.41	1321	1307
84.42	1335	1307
84.43	1348	1307
84.44	1318	1307
84.45	1355	1307
84.46	1396	1307
84.47	1388	1307
84.48	1357	1307
84.49	1314	1307
84.5	1342	1307
84.51	1332	1307
84.52	1371	1307
84.53	1357	1307
84.54	1316	1307
84.55	1349	1307
84.56	1395	1307
84.57	1360	1307
84.58	1362	1307
84.59	1376	1307
84.6	1349	1307
84.61	1387	1307
84.62	1404	1307
84.63	1377	1307
84.64	1365	1307
84.65	1364	1307
84.66	1383	1307
84.67	1403	1307
84.68	1414	1307
84.69	1400	1307
84.7	1448	1307
84.71	1463	1307
84.72	1430	1307
84.73	1428	1307
84.74	1420	1307
84.75	1413	1307
84.76	1413	1307
84.77	1427	1307
84.78	1446	1307
84.79	1445	1307
84.8	1426	1307
84.81	1446	1307
84.82	1484	1307
84.83	1509	1307
84.84	1490	1307
84.85	1474	1307
84.86	1461	1307
84.87	1479	1307
84.88	1492	1307
84.89	1460	1307
84.9	1463	1307
84.91	1469	1307
84.92	1489	1307
84.93	1482	1307
84.94	1531	1307
84.95	1500	1307
84.96	1459	1307
84.97	1430	1307
84.98	1466	1307
84.99	1499	1307
85.0	1506	1307
85.01	1511	1307
85.02	1529	1307
85.03	1473	1307
85.04	1465	1307
85.05	1468	1307
85.06	1459	1307
85.07	1443	1307
85.08	1471	1307
85.09	1465	1307
85.1	1428	1307
85.11	1464	1307
85.12	1492	1307
85.13	1433	1307
85.14	1414	1307
85.15	1383	1307
85.16	1439	1307
85.17	1461	1307
85.18	1417	1307
85.19	1436	1307
85.2	1435	1307
85.21	1427	1307
85.22	1433	1307
85.23	1393	1307
85.24	1389	1307
85.25	1378	1307
85.26	1370	1307
85.27	1368	1307
85.28	1366	1307
85.29	1366	1307
85.3	1374	1307
85.31	1368	1306
85.32	1352	1306
85.33	1372	1306
85.34	1383	1306
85.35	1350	1306
85.36	1348	1306
85.37	1331	1306
85.38	1380	1306
85.39	1361	1306
85.4	1354	1306
85.41	1346	1306
85.42	1324	1306
85.43	1363	1306
85.44	1378	1306
85.45	1370	1306
85.46	1360	1306
85.47	1376	1306
85.48	1347	1306
85.49	1345	1306
85.5	1326	1306
85.51	1341	1306
85.52	1353	1306
85.53	1309	1306
85.54	1350	1306
85.55	1327	1306
85.56	1350	1306
85.57	1373	1306
85.58	1350	1306
85.59	1358	1306
85.6	1344	1306
85.61	1293	1306
85.62	1280	1306
85.63	1339	1306
85.64	1339	1306
85.65	1331	1306
85.66	1350	1306
85.67	1332	1306
85.68	1321	1306
85.69	1340	1306
85.7	1336	1306
85.71	1338	1306
85.72	1330	1306
85.73	1329	1306
85.74	1349	1306
85.75	1365	1306
85.76	1348	1306
85.77	1340	1306
85.78	1355	1306
85.79	1377	1306
85.8	1330	1306
85.81	1312	1306
85.82	1347	1306
85.83	1366	1306
85.84	1375	1306
85.85	1353	1306
85.86	1334	1306
85.87	1364	1306
85.88	1336	1306
85.89	1347	1306
85.9	1369	1306
85.91	1378	1306
85.92	1351	1306
85.93	1316	1306
85.94	1324	1306
85.95	1350	1306
85.96	1354	1306
85.97	1340	1306
85.98	1382	1306
85.99	1381	1306
86.0	1393	1305
86.01	1392	1305
86.02	1376	1305
86.03	1338	1305
86.04	1371	1305
86.05	1372	1305
86.06	1380	1305
86.07	1393	1305
86.08	1376	1305
86.09	1353	1305
86.1	1300	1305
86.11	1317	1305
86.12	1379	1305
86.13	1379	1305
86.14	1359	1305
86.15	1375	1305
86.16	1395	1305
86.17	1418	1305
86.18	1368	1305
86.19	1379	1305
86.2	1369	1305
86.21	1432	1305
86.22	1422	1305
86.23	1404	1305
86.24	1391	1305
86.25	1424	1305
86.26	1445	1305
86.27	1414	1305
86.28	1432	1305
86.29	1445	1305
86.3	1435	1305
86.31	1430	1305
86.32	1443	1305
86.33	1443	1305
86.34	1467	1305
86.35	1452	1305
86.36	1453	1305
86.37	1456	1305
86.38	1486	1305
86.39	1494	1305
86.4	1434	1305
86.41	1454	1305
86.42	1482	1305
86.43	1445	1305
86.44	1451	1305
86.45	1471	1305
86.46	1465	1305
86.47	1481	1305
86.48	1468	1305
86.49	1425	1305
86.5	1437	1305
86.51	1474	1305
86.52	1475	1305
86.53	1485	1305
86.54	1472	1305
86.55	1460	1305
86.56	1472	1305
86.57	1445	1305
86.58	1442	1305
86.59	1431	1305
86.6	1449	1305
86.61	1488	1304
86.62	1462	1304
86.63	1498	1304
86.64	1463	1304
86.65	1419	1304
86.66	1426	1304
86.67	1438	1304
86.68	1457	1304
86.69	1456	1304
86.7	1428	1304
86.71	1431	1304
86.72	1419	1304
86.73	1407	1304
86.74	1421	1304
86.75	1410	1304
86.76	1402	1304
86.77	1414	1304
86.78	1411	1304
86.79	1418	1304
86.8	1394	1304
86.81	1415	1304
86.82	1459	1304
86.83	1447	1304
86.84	1410	1304
86.85	1382	1304
86.86	1395	1304
86.87	1406	1304
86.88	1412	1304
86.89	1395	1304
86.9	1384	1304
86.91	1374	1304
86.92	1392	1304
86.93	1405	1304
86.94	1408	1304
86.95	1383	1304
86.96	1375	1304
86.97	1379	1304
86.98	1376	1304
86.99	1363	1304
87.0	1333	1304
87.01	1342	1304
87.02	1335	1304
87.03	1357	1304
87.04	1346	1304
87.05	1366	1304
87.06	1362	1304
87.07	1372	1304
87.08	1363	1304
87.09	1338	1304
87.1	1346	1304
87.11	1342	1304
87.12	1350	1304
87.13	1362	1304
87.14	1338	1304
87.15	1342	1304
87.16	1316	1304
87.17	1343	1304
87.18	1378	1304
87.19	1376	1303
87.2	1382	1303
87.21	1362	1303
87.22	1354	1303
87.23	1361	1303
87.24	1357	1303
87.25	1330	1303
87.26	1339	1303
87.27	1376	1303
87.28	1395	1303
87.29	1347	1303
87.3	1299	1303
87.31	1325	1303
87.32	1346	1303
87.33	1339	1303
87.34	1339	1303
87.35	1360	1303
87.36	1332	1303
87.37	1346	1303
87.38	1385	1303
87.39	1364	1303
87.4	1342	1303
87.41	1319	1303
87.42	1312	1303
87.43	1308	1303
87.44	1320	1303
87.45	1362	1303
87.46	1343	1303
87.47	1338	1303
87.48	1337	1303
87.49	1315	1303
87.5	1317	1303
87.51	1333	1303
87.52	1340	1303
87.53	1378	1303
87.54	1372	1303
87.55	1350	1303
87.56	1327	1303
87.57	1320	1303
87.58	1330	1303
87.59	1302	1303
87.6	1295	1303
87.61	1348	1303
87.62	1370	1303
87.63	1353	1303
87.64	1336	1303
87.65	1379	1303
87.66	1349	1303
87.67	1336	1303
87.68	1353	1303
87.69	1374	1303
87.7	1386	1303
87.71	1368	1303
87.72	1341	1303
87.73	1356	1303
87.74	1347	1302
87.75	1342	1302
87.76	1342	1302
87.77	1350	1302
87.78	1338	1302
87.79	1345	1302
87.8	1343	1302
87.81	1344	1302
87.82	1407	1302
87.83	1450	1302
87.84	1418	1302
87.85	1399	1302
87.86	1402	1302
87.87	1421	1302
87.88	1412	1302
87.89	1412	1302
87.9	1410	1302
87.91	1384	1302
87.92	1363	1302
87.93	1388	1302
87.94	1406	1302
87.95	1353	1302
87.96	1403	1302
87.97	1455	1302
87.98	1435	1302
87.99	1379	1302
88.0	1350	1302
88.01	1361	1302
88.02	1388	1302
88.03	1389	1302
88.04	1386	1302
88.05	1370	1302
88.06	1390	1302
88.07	1396	1302
88.08	1366	1302
88.09	1376	1302
88.1	1415	1302
88.11	1407	1302
88.12	1399	1302
88.13	1438	1302
88.14	1433	1302
88.15	1414	1302
88.16	1393	1302
88.17	1413	1302
88.18	1397	1302
88.19	1392	1302
88.2	1417	1302
88.21	1424	1302
88.22	1424	1302
88.23	1400	1302
88.24	1373	1302
88.25	1342	1302
88.26	1338	1302
88.27	1370	1301
88.28	1397	1301
88.29	1388	1301
88.3	1369	1301
88.31	1358	1301
88.32	1371	1301
88.33	1345	1301
88.34	1351	1301
88.35	1378	1301
88.36	1392	1301
88.37	1373	1301
88.38	1353	1301
88.39	1354	1301
88.4	1348	1301
88.41	1314	1301
88.42	1334	1301
88.43	1357	1301
88.44	1349	1301
88.45	1362	1301
88.46	1385	1301
88.47	1391	1301
88.48	1364	1301
88.49	1349	1301
88.5	1363	1301
88.51	1371	1301
88.52	1376	1301
88.53	1363	1301
88.54	1354	1301
88.55	1347	1301
88.56	1349	1301
88.57	1347	1301
88.58	1355	1301
88.59	1354	1301
88.6	1340	1301
88.61	1332	1301
88.62	1351	1301
88.63	1362	1301
88.64	1351	1301
88.65	1363	1301
88.66	1359	1301
88.67	1335	1301
88.68	1333	1301
88.69	1332	1301
88.7	1356	1301
88.71	1340	1301
88.72	1332	1301
88.73	1348	1301
88.74	1357	1301
88.75	1347	1301
88.76	1355	1301
88.77	1363	1301
88.78	1382	1301
88.79	1382	1301
88.8	1371	1300
88.81	1360	1300
88.82	1355	1300
88.83	1376	1300
88.84	1396	1300
88.85	1392	1300
88.86	1365	1300
88.87	1349	1300
88.88	1328	1300
88.89	1333	1300
88.9	1369	1300
88.91	1349	1300
88.92	1296	1300
88.93	1331	1300
88.94	1364	1300
88.95	1340	1300
88.96	1320	1300
88.97	1349	1300
88.98	1396	1300
88.99	1389	1300
89.0	1365	1300
89.01	1327	1300
89.02	1335	1300
89.03	1365	1300
89.04	1364	1300
89.05	1350	1300
89.06	1352	1300
89.07	1341	1300
89.08	1347	1300
89.09	1352	1300
89.1	1374	1300
89.11	1411	1300
89.12	1402	1300
89.13	1387	1300
89.14	1394	1300
89.15	1368	1300
89.16	1337	1300
89.17	1365	1300
89.18	1355	1300
89.19	1328	1300
89.2	1342	1300
89.21	1346	1300
89.22	1321	1300
89.23	1332	1300
89.24	1369	1300
89.25	1392	1300
89.26	1399	1300
89.27	1399	1300
89.28	1382	1300
89.29	1379	1300
89.3	1398	1300
89.31	1412	1300
89.32	1431	1300
89.33	1418	1300
89.34	1414	1299
89.35	1403	1299
89.36	1393	1299
89.37	1391	1299
89.38	1411	1299
89.39	1421	1299
89.4	1420	1299
89.41	1399	1299
89.42	1391	1299
89.43	1423	1299
89.44	1418	1299
89.45	1400	1299
89.46	1419	1299
89.47	1453	1299
89.48	1441	1299
89.49	1415	1299
89.5	1426	1299
89.51	1439	1299
89.52	1451	1299
89.53	1433	1299
89.54	1473	1299
89.55	1515	1299
89.56	1510	1299
89.57	1486	1299
89.58	1442	1299
89.59	1447	1299
89.6	1443	1299
89.61	1406	1299
89.62	1421	1299
89.63	1445	1299
89.64	1450	1299
89.65	1432	1299
89.66	1396	1299
89.67	1417	1299
89.68	1421	1299
89.69	1410	1299
89.7	1418	1299
89.71	1424	1299
89.72	1425	1299
89.73	1415	1299
89.74	1412	1299
89.75	1397	1299
89.76	1396	1299
89.77	1439	1299
89.78	1492	1299
89.79	1482	1299
89.8	1429	1299
89.81	1410	1299
89.82	1403	1299
89.83	1424	1299
89.84	1428	1299
89.85	1414	1299
89.86	1405	1299
89.87	1415	1299
89.88	1440	1298
89.89	1447	1298
89.9	1436	1298
89.91	1411	1298
89.92	1384	1298
89.93	1400	1298
89.94	1416	1298
89.95	1403	1298
89.96	1393	1298
89.97	1369	1298
89.98	1371	1298
89.99	1367	1298
90.0	1340	1298
90.01	1342	1298
90.02	1335	1298
90.03	1350	1298
90.04	1377	1298
90.05	1377	1298
90.06	1347	1298
90.07	1340	1298
90.08	1340	1298
90.09	1349	1298
90.1	1345	1298
90.11	1333	1298
90.12	1349	1298
90.13	1355	1298
90.14	1367	1298
90.15	1379	1298
90.16	1360	1298
90.17	1335	1298
90.18	1325	1298
90.19	1350	1298
90.2	1383	1298
90.21	1396	1298
90.22	1405	1298
90.23	1402	1298
90.24	1381	1298
90.25	1374	1298
90.26	1395	1298
90.27	1382	1298
90.28	1372	1298
90.29	1362	1298
90.3	1342	1298
90.31	1361	1298
90.32	1404	1298
90.33	1403	1298
90.34	1380	1298
90.35	1401	1298
90.36	1421	1298
90.37	1399	1298
90.38	1403	1298
90.39	1394	1298
90.4	1374	1298
90.41	1347	1298
90.42	1352	1298
90.43	1373	1298
90.44	1390	1298
90.45	1379	1297
90.46	1385	1297
90.47	1384	1297
90.48	1364	1297
90.49	1372	1297
90.5	1373	1297
90.51	1383	1297
90.52	1392	1297
90.53	1379	1297
90.54	1399	1297
90.55	1430	1297
90.56	1422	1297
90.57	1389	1297
90.58	1375	1297
90.59	1375	1297
90.6	1382	1297
90.61	1404	1297
90.62	1409	1297
90.63	1427	1297
90.64	1436	1297
90.65	1431	1297
90.66	1432	1297
90.67	1412	1297
90.68	1403	1297
90.69	1403	1297
90.7	1393	1297
90.71	1405	1297
90.72	1467	1297
90.73	1471	1297
90.74	1453	1297
90.75	1466	1297
90.76	1481	1297
90.77	1489	1297
90.78	1487	1297
90.79	1505	1297
90.8	1516	1297
90.81	1496	1297
90.82	1530	1297
90.83	1542	1297
90.84	1514	1297
90.85	1540	1297
90.86	1567	1297
90.87	1545	1297
90.88	1553	1297
90.89	1551	1297
90.9	1538	1297
90.91	1550	1297
90.92	1552	1297
90.93	1571	1297
90.94	1605	1297
90.95	1621	1297
90.96	1612	1297
90.97	1634	1297
90.98	1677	1297
90.99	1680	1297
91.0	1674	1297
91.01	1661	1297
91.02	1619	1297
91.03	1617	1297
91.04	1651	1297
91.05	1653	1296
91.06	1633	1296
91.07	1614	1296
91.08	1603	1296
91.09	1618	1296
91.1	1662	1296
91.11	1648	1296
91.12	1592	1296
91.13	1590	1296
91.14	1604	1296
91.15	1580	1296
91.16	1588	1296
91.17	1617	1296
91.18	1586	1296
91.19	1566	1296
91.2	1581	1296
91.21	1574	1296
91.22	1553	1296
91.23	1546	1296
91.24	1584	1296
91.25	1596	1296
91.26	1583	1296
91.27	1597	1296
91.28	1613	1296
91.29	1610	1296
91.3	1582	1296
91.31	1543	1296
91.32	1525	1296
91.33	1518	1296
91.34	1520	1296
91.35	1559	1296
91.36	1543	1296
91.37	1499	1296
91.38	1497	1296
91.39	1487	1296
91.4	1473	1296
91.41	1483	1296
91.42	1499	1296
91.43	1498	1296
91.44	1480	1296
91.45	1457	1296
91.46	1453	1296
91.47	1463	1296
91.48	1439	1296
91.49	1418	1296
91.5	1461	1296
91.51	1454	1296
91.52	1436	1296
91.53	1436	1296
91.54	1405	1296
91.55	1423	1296
91.56	1438	1296
91.57	1415	1296
91.58	1390	1296
91.59	1392	1296
91.6	1409	1296
91.61	1406	1296
91.62	1413	1296
91.63	1435	1296
91.64	1441	1296
91.65	1406	1296
91.66	1365	1296
91.67	1357	1296
91.68	1360	1296
91.69	1372	1296
91.7	1415	1296
91.71	1435	1296
91.72	1404	1295
91.73	1379	1295
91.74	1391	1295
91.75	1407	1295
91.76	1380	1295
91.77	1346	1295
91.78	1361	1295
91.79	1400	1295
91.8	1411	1295
91.81	1380	1295
91.82	1371	1295
91.83	1385	1295
91.84	1383	1295
91.85	1382	1295
91.86	1386	1295
91.87	1365	1295
91.88	1334	1295
91.89	1339	1295
91.9	1344	1295
91.91	1358	1295
91.92	1367	1295
91.93	1353	1295
91.94	1342	1295
91.95	1339	1295
91.96	1371	1295
91.97	1374	1295
91.98	1352	1295
91.99	1356	1295
92.0	1376	1295
92.01	1353	1295
92.02	1344	1295
92.03	1366	1295
92.04	1367	1295
92.05	1345	1295
92.06	1335	1295
92.07	1329	1295
92.08	1349	1295
92.09	1360	1295
92.1	1325	1295
92.11	1323	1295
92.12	1358	1295
92.13	1353	1295
92.14	1361	1295
92.15	1378	1295
92.16	1337	1295
92.17	1350	1295
92.18	1379	1295
92.19	1366	1295
92.2	1337	1295
92.21	1318	1295
92.22	1335	1295
92.23	1346	1295
92.24	1351	1295
92.25	1356	1295
92.26	1363	1295
92.27	1351	1295
92.28	1329	1295
92.29	1339	1295
92.3	1365	1295
92.31	1352	1295
92.32	1332	1295
92.33	1343	1295
92.34	1346	1295
92.35	1322	1295
92.36	1315	1295
92.37	1339	1295
92.38	1346	1295
92.39	1344	1295
92.4	1361	1295
92.41	1356	1295
92.42	1353	1295
92.43	1352	1295
92.44	1340	1295
92.45	1336	1295
92.46	1347	1295
92.47	1363	1295
92.48	1384	1295
92.49	1394	1294
92.5	1392	1294
92.51	1371	1294
92.52	1320	1294
92.53	1308	1294
92.54	1321	1294
92.55	1322	1294
92.56	1342	1294
92.57	1335	1294
92.58	1325	1294
92.59	1337	1294
92.6	1351	1294
92.61	1352	1294
92.62	1380	1294
92.63	1376	1294
92.64	1322	1294
92.65	1330	1294
92.66	1352	1294
92.67	1379	1294
92.68	1380	1294
92.69	1345	1294
92.7	1329	1294
92.71	1357	1294
92.72	1366	1294
92.73	1360	1294
92.74	1380	1294
92.75	1384	1294
92.76	1360	1294
92.77	1326	1294
92.78	1299	1294
92.79	1302	1294
92.8	1331	1294
92.81	1353	1294
92.82	1320	1294
92.83	1306	1294
92.84	1352	1294
92.85	1365	1294
92.86	1340	1294
92.87	1322	1294
92.88	1324	1294
92.89	1314	1294
92.9	1305	1294
92.91	1314	1294
92.92	1336	1294
92.93	1355	1294
92.94	1351	1294
92.95	1334	1294
92.96	1334	1294
92.97	1344	1294
92.98	1330	1294
92.99	1321	1294
93.0	1293	1294
93.01	1297	1294
93.02	1325	1294
93.03	1357	1294
93.04	1344	1294
93.05	1325	1294
93.06	1334	1294
93.07	1316	1294
93.08	1315	1294
93.09	1337	1294
93.1	1349	1294
93.11	1357	1294
93.12	1329	1294
93.13	1321	1294
93.14	1352	1294
93.15	1350	1294
93.16	1353	1294
93.17	1383	1294
93.18	1355	1294
93.19	1299	1294
93.2	1313	1294
93.21	1328	1294
93.22	1346	1294
93.23	1354	1294
93.24	1347	1294
93.25	1350	1294
93.26	1331	1294
93.27	1312	1294
93.28	1283	1294
93.29	1299	1294
93.3	1325	1294
93.31	1333	1294
93.32	1358	1294
93.33	1387	1294
93.34	1376	1294
93.35	1367	1294
93.36	1353	1294
93.37	1353	1294
93.38	1346	1294
93.39	1335	1294
93.4	1335	1294
93.41	1349	1294
93.42	1356	1294
93.43	1350	1294
93.44	1346	1294
93.45	1326	1294
93.46	1351	1294
93.47	1397	1294
93.48	1378	1294
93.49	1373	1294
93.5	1347	1294
93.51	1323	1294
93.52	1356	1294
93.53	1360	1294
93.54	1359	1294
93.55	1364	1294
93.56	1346	1294
93.57	1361	1293
93.58	1388	1293
93.59	1412	1293
93.6	1405	1293
93.61	1377	1293
93.62	1362	1293
93.63	1359	1293
93.64	1369	1293
93.65	1389	1293
93.66	1386	1293
93.67	1389	1293
93.68	1377	1293
93.69	1423	1293
93.7	1440	1293
93.71	1438	1293
93.72	1422	1293
93.73	1405	1293
93.74	1385	1293
93.75	1375	1293
93.76	1383	1293
93.77	1400	1293
93.78	1413	1293
93.79	1447	1293
93.8	1487	1293
93.81	1484	1293
93.82	1439	1293
93.83	1452	1293
93.84	1453	1293
93.85	1440	1293
93.86	1436	1293
93.87	1439	1293
93.88	1450	1293
93.89	1461	1293
93.9	1493	1293
93.91	1523	1293
93.92	1542	1293
93.93	1515	1293
93.94	1496	1293
93.95	1479	1293
93.96	1472	1293
93.97	1479	1293
93.98	1483	1293
93.99	1491	1293
